Category_name,Cat_id,Keywords,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09 00:00:00
식품,50000006,옥수수,99.0,104.0,111.0,182.0,183.0,151.0,145.0,154.0,168.0,186.0,162.0,191.0,171.0,147.0,197.0,184.0,201.0,191.0,217.0,199.0,163.0,170.0,157.0,170.0,174.0,195.0,170.0,172.0,191.0,185.0
식품,50000006,갱년기영양제,230.0,265.0,257.0,295.0,239.0,368.0,312.0,290.0,279.0,348.0,345.0,311.0,283.0,294.0,249.0,259.0,274.0,316.0,326.0,328.0,294.0,246.0,269.0,348.0,286.0,311.0,309.0,288.0,218.0,261.0
식품,50000006,호두,156.0,179.0,187.0,198.0,218.0,299.0,304.0,247.0,218.0,236.0,247.0,257.0,282.0,241.0,320.0,363.0,265.0,229.0,229.0,210.0,202.0,217.0,208.0,211.0,205.0,213.0,216.0,196.0,180.0,203.0
식품,50000006,식물성오메가3,15.0,13.0,18.0,18.0,26.0,26.0,23.0,21.0,20.0,20.0,27.0,50.0,54.0,52.0,47.0,48.0,47.0,62.0,60.0,33.0,21.0,19.0,21.0,25.0,27.0,40.0,26.0,24.0,22.0,19.0
식품,50000006,영덕대게,3274.0,1513.0,1587.0,1977.0,1275.0,1598.0,975.0,909.0,889.0,708.0,650.0,603.0,623.0,651.0,800.0,839.0,715.0,647.0,760.0,813.0,978.0,1226.0,910.0,527.0,423.0,380.0,385.0,364.0,681.0,510.0
식품,50000006,라면,390.0,380.0,489.0,515.0,528.0,542.0,538.0,490.0,500.0,596.0,542.0,579.0,575.0,541.0,596.0,578.0,570.0,528.0,599.0,519.0,522.0,532.0,526.0,568.0,459.0,568.0,524.0,533.0,484.0,503.0
식품,50000006,정관장활기력,388.0,319.0,249.0,250.0,234.0,198.0,155.0,133.0,131.0,109.0,125.0,124.0,120.0,117.0,106.0,102.0,104.0,99.0,104.0,105.0,138.0,84.0,83.0,93.0,89.0,92.0,83.0,87.0,79.0,76.0
식품,50000006,bnr17,414.0,226.0,547.0,143.0,366.0,142.0,211.0,400.0,194.0,387.0,172.0,139.0,218.0,315.0,157.0,410.0,321.0,186.0,176.0,111.0,90.0,534.0,410.0,218.0,227.0,131.0,656.0,156.0,159.0,405.0
식품,50000006,홍가리비1kg,289.0,275.0,288.0,284.0,291.0,293.0,277.0,273.0,253.0,173.0,161.0,162.0,172.0,159.0,171.0,169.0,195.0,171.0,185.0,186.0,178.0,193.0,191.0,179.0,185.0,189.0,98.0,165.0,60.0,91.0
식품,50000006,유기농양배추환,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
식품,50000006,배도라지청,43.0,59.0,64.0,65.0,74.0,67.0,67.0,58.0,48.0,63.0,57.0,61.0,61.0,52.0,52.0,46.0,42.0,51.0,48.0,47.0,40.0,38.0,38.0,41.0,51.0,52.0,55.0,50.0,45.0,49.0
식품,50000006,원두,753.0,698.0,1075.0,1024.0,1446.0,1230.0,1142.0,987.0,752.0,1023.0,1248.0,1208.0,1099.0,1081.0,1319.0,1027.0,1052.0,1252.0,1333.0,1078.0,903.0,867.0,812.0,966.0,1156.0,1223.0,1105.0,1141.0,1019.0,849.0
식품,50000006,달맞이꽃종자유,282.0,607.0,352.0,404.0,433.0,789.0,489.0,421.0,366.0,419.0,412.0,441.0,447.0,400.0,379.0,337.0,376.0,423.0,419.0,429.0,373.0,353.0,385.0,388.0,454.0,432.0,478.0,477.0,404.0,371.0
식품,50000006,캡슐커피,642.0,775.0,933.0,1061.0,1119.0,911.0,933.0,776.0,808.0,962.0,889.0,921.0,967.0,890.0,1111.0,987.0,830.0,837.0,939.0,943.0,725.0,754.0,825.0,886.0,833.0,984.0,851.0,863.0,770.0,822.0
식품,50000006,덴마크유산균,300.0,244.0,310.0,371.0,447.0,435.0,417.0,313.0,323.0,354.0,481.0,421.0,401.0,348.0,337.0,313.0,314.0,395.0,412.0,332.0,266.0,357.0,298.0,368.0,351.0,381.0,468.0,402.0,368.0,306.0
식품,50000006,정관장홍삼정,714.0,548.0,513.0,520.0,415.0,376.0,335.0,287.0,235.0,281.0,286.0,307.0,292.0,248.0,220.0,225.0,226.0,260.0,262.0,276.0,259.0,256.0,260.0,188.0,269.0,282.0,269.0,268.0,337.0,229.0
식품,50000006,연어,1500.0,1381.0,1600.0,1647.0,1958.0,1877.0,1961.0,1801.0,2074.0,2260.0,1932.0,2003.0,1965.0,2020.0,2366.0,2193.0,1766.0,2050.0,2392.0,2173.0,1933.0,2030.0,2095.0,1957.0,1828.0,1945.0,1971.0,2071.0,2002.0,2019.0
식품,50000006,피크노제놀,472.0,469.0,450.0,492.0,479.0,455.0,503.0,480.0,410.0,462.0,454.0,518.0,473.0,379.0,454.0,356.0,373.0,436.0,461.0,457.0,516.0,552.0,596.0,615.0,495.0,466.0,445.0,377.0,384.0,361.0
식품,50000006,체리,922.0,815.0,883.0,950.0,931.0,892.0,843.0,843.0,836.0,875.0,867.0,931.0,863.0,867.0,1074.0,946.0,823.0,868.0,939.0,828.0,779.0,708.0,796.0,818.0,762.0,842.0,782.0,865.0,808.0,833.0
식품,50000006,양파,698.0,613.0,623.0,753.0,833.0,823.0,898.0,845.0,929.0,978.0,1002.0,990.0,996.0,937.0,840.0,861.0,923.0,947.0,958.0,853.0,863.0,925.0,896.0,992.0,1015.0,994.0,967.0,1019.0,934.0,928.0
식품,50000006,감자빵,613.0,711.0,830.0,728.0,796.0,773.0,804.0,779.0,724.0,947.0,853.0,850.0,953.0,1153.0,844.0,830.0,875.0,839.0,824.0,782.0,797.0,926.0,1001.0,895.0,773.0,898.0,984.0,946.0,932.0,1072.0
식품,50000006,낫또,385.0,330.0,418.0,545.0,583.0,616.0,646.0,590.0,518.0,627.0,730.0,679.0,677.0,586.0,608.0,531.0,703.0,988.0,857.0,832.0,725.0,661.0,636.0,688.0,744.0,781.0,767.0,852.0,600.0,595.0
식품,50000006,곰탕,1266.0,1037.0,1244.0,1636.0,1423.0,1826.0,1166.0,1128.0,1424.0,1314.0,1007.0,1013.0,1026.0,1007.0,1262.0,1273.0,1387.0,1117.0,1195.0,1079.0,982.0,1274.0,1219.0,1428.0,958.0,1083.0,917.0,1017.0,951.0,1285.0
식품,50000006,맥심커피,139.0,152.0,177.0,202.0,232.0,225.0,216.0,183.0,161.0,168.0,211.0,212.0,210.0,202.0,171.0,152.0,161.0,196.0,204.0,194.0,192.0,167.0,154.0,167.0,206.0,229.0,224.0,218.0,185.0,175.0
식품,50000006,오메기떡,48.0,47.0,45.0,50.0,49.0,50.0,54.0,49.0,46.0,48.0,56.0,54.0,50.0,50.0,74.0,62.0,48.0,54.0,61.0,57.0,56.0,52.0,49.0,58.0,55.0,60.0,57.0,60.0,56.0,53.0
식품,50000006,노브랜드,10038.0,14123.0,13974.0,10952.0,6696.0,7256.0,6046.0,6909.0,7308.0,10499.0,6395.0,6173.0,6570.0,6191.0,5977.0,7694.0,12888.0,6819.0,6499.0,7336.0,6532.0,8190.0,8818.0,12309.0,6432.0,7976.0,8592.0,7629.0,6639.0,8107.0
식품,50000006,유통기한임박,16.0,15.0,18.0,24.0,27.0,29.0,28.0,25.0,22.0,26.0,32.0,29.0,30.0,31.0,25.0,23.0,25.0,32.0,31.0,30.0,26.0,23.0,22.0,26.0,28.0,30.0,30.0,31.0,24.0,25.0
식품,50000006,카뮤트효소,135.0,79.0,158.0,100.0,86.0,85.0,125.0,62.0,126.0,132.0,88.0,118.0,69.0,83.0,77.0,158.0,99.0,78.0,69.0,62.0,66.0,81.0,59.0,87.0,104.0,73.0,85.0,60.0,57.0,54.0
식품,50000006,홍어,278.0,309.0,256.0,211.0,216.0,219.0,225.0,234.0,218.0,216.0,245.0,250.0,209.0,205.0,249.0,248.0,203.0,235.0,293.0,249.0,202.0,199.0,328.0,347.0,286.0,290.0,277.0,228.0,226.0,222.0
식품,50000006,구좌당근,80.0,84.0,141.0,183.0,213.0,214.0,217.0,175.0,169.0,236.0,230.0,216.0,231.0,224.0,181.0,152.0,197.0,232.0,207.0,197.0,162.0,172.0,159.0,202.0,187.0,214.0,204.0,197.0,168.0,161.0
식품,50000006,벌교꼬막장,2.0,481.0,249.0,16.0,447.0,26.0,17.0,45.0,7.0,10.0,7.0,7.0,4.0,30.0,3.0,5.0,5.0,2.0,5.0,3.0,6.0,5.0,2.0,3.0,1.0,4.0,31.0,3.0,8.0,6.0
식품,50000006,젤리,454.0,465.0,488.0,532.0,580.0,615.0,568.0,496.0,503.0,538.0,543.0,582.0,581.0,548.0,654.0,624.0,548.0,563.0,637.0,569.0,534.0,531.0,512.0,560.0,546.0,637.0,589.0,636.0,590.0,652.0
식품,50000006,골드키위,59.0,55.0,58.0,70.0,81.0,97.0,93.0,71.0,73.0,70.0,86.0,84.0,76.0,73.0,132.0,107.0,66.0,91.0,118.0,95.0,59.0,65.0,67.0,95.0,87.0,105.0,93.0,100.0,103.0,89.0
식품,50000006,오설록티세트,256.0,214.0,232.0,218.0,229.0,227.0,218.0,198.0,167.0,165.0,195.0,203.0,199.0,191.0,283.0,216.0,161.0,173.0,188.0,173.0,139.0,122.0,112.0,120.0,130.0,157.0,135.0,149.0,134.0,126.0
식품,50000006,고로쇠,851.0,801.0,1057.0,868.0,864.0,890.0,896.0,894.0,907.0,798.0,911.0,932.0,921.0,827.0,815.0,783.0,792.0,725.0,900.0,962.0,1042.0,883.0,1018.0,788.0,1030.0,984.0,915.0,660.0,934.0,624.0
식품,50000006,오설록,3653.0,3537.0,3794.0,4122.0,4414.0,4585.0,4152.0,3508.0,3242.0,3549.0,4073.0,4248.0,4016.0,3968.0,3953.0,3695.0,3695.0,3809.0,4073.0,3591.0,3423.0,3276.0,3052.0,3008.0,3291.0,3575.0,3409.0,3337.0,3431.0,3018.0
식품,50000006,쿠키,935.0,914.0,916.0,1063.0,1207.0,1289.0,1103.0,999.0,893.0,1016.0,1068.0,1106.0,1162.0,1127.0,1306.0,1221.0,1061.0,1096.0,1087.0,1085.0,965.0,963.0,990.0,980.0,944.0,1109.0,1007.0,1075.0,1087.0,1120.0
식품,50000006,화요,942.0,1090.0,810.0,613.0,644.0,599.0,604.0,656.0,690.0,561.0,529.0,598.0,614.0,584.0,699.0,710.0,545.0,528.0,600.0,606.0,608.0,654.0,667.0,511.0,464.0,504.0,504.0,502.0,628.0,615.0
식품,50000006,임박,23.0,23.0,25.0,34.0,49.0,58.0,54.0,52.0,40.0,43.0,57.0,60.0,53.0,53.0,49.0,36.0,36.0,50.0,49.0,53.0,46.0,27.0,36.0,33.0,54.0,58.0,55.0,49.0,52.0,38.0
식품,50000006,잠백이,688.0,649.0,650.0,829.0,1223.0,1028.0,962.0,831.0,584.0,696.0,1034.0,1040.0,1049.0,914.0,922.0,622.0,701.0,959.0,1055.0,1119.0,973.0,712.0,713.0,890.0,1110.0,1125.0,1040.0,939.0,824.0,659.0
식품,50000006,스포츠리서치오메가3,129.0,132.0,140.0,177.0,197.0,175.0,188.0,150.0,140.0,161.0,187.0,194.0,187.0,170.0,155.0,174.0,197.0,184.0,170.0,182.0,181.0,212.0,184.0,211.0,187.0,201.0,160.0,193.0,189.0,184.0
식품,50000006,츄파춥스,46.0,52.0,43.0,56.0,77.0,108.0,83.0,84.0,60.0,57.0,78.0,71.0,69.0,97.0,170.0,134.0,64.0,74.0,123.0,121.0,92.0,93.0,70.0,88.0,114.0,172.0,170.0,225.0,241.0,244.0
식품,50000006,코코넛오일,1381.0,524.0,712.0,944.0,588.0,461.0,508.0,519.0,431.0,422.0,436.0,433.0,413.0,376.0,353.0,359.0,357.0,344.0,335.0,329.0,316.0,319.0,350.0,369.0,359.0,336.0,336.0,334.0,304.0,360.0
식품,50000006,현미,642.0,755.0,619.0,1203.0,858.0,774.0,713.0,787.0,695.0,733.0,790.0,2331.0,1516.0,896.0,883.0,914.0,888.0,770.0,854.0,723.0,577.0,654.0,889.0,846.0,825.0,956.0,787.0,1983.0,878.0,1086.0
식품,50000006,땅콩,438.0,445.0,497.0,633.0,673.0,695.0,710.0,865.0,707.0,735.0,828.0,914.0,950.0,896.0,1255.0,1300.0,1027.0,868.0,884.0,771.0,735.0,714.0,759.0,783.0,738.0,791.0,761.0,793.0,708.0,711.0
식품,50000006,맥심모카골드400,12.0,12.0,24.0,25.0,37.0,36.0,35.0,29.0,17.0,18.0,43.0,37.0,33.0,35.0,63.0,32.0,19.0,33.0,41.0,32.0,30.0,22.0,21.0,30.0,39.0,42.0,34.0,39.0,33.0,29.0
식품,50000006,루테인지아잔틴아스타잔틴,55.0,47.0,72.0,101.0,122.0,116.0,110.0,81.0,68.0,86.0,97.0,100.0,92.0,77.0,72.0,65.0,76.0,83.0,91.0,83.0,67.0,77.0,79.0,88.0,108.0,101.0,98.0,87.0,84.0,90.0
식품,50000006,실비김치,1482.0,1719.0,2651.0,3457.0,3045.0,3109.0,3269.0,2718.0,2308.0,2959.0,3053.0,2919.0,3117.0,3299.0,2957.0,2560.0,2845.0,2710.0,2861.0,2771.0,2288.0,2439.0,2347.0,2645.0,2683.0,3165.0,2985.0,3394.0,2853.0,2552.0
식품,50000006,알티지오메가3추천,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
식품,50000006,엘레나질유산균,152.0,164.0,186.0,219.0,274.0,264.0,275.0,210.0,177.0,202.0,246.0,229.0,240.0,226.0,191.0,173.0,208.0,220.0,233.0,203.0,203.0,210.0,194.0,211.0,237.0,272.0,328.0,263.0,225.0,205.0
식품,50000006,조니워커블루라벨,3157.0,3826.0,2961.0,2170.0,1760.0,1430.0,1348.0,1381.0,1500.0,1444.0,1314.0,1272.0,1298.0,1200.0,1346.0,1620.0,1299.0,1248.0,1199.0,1189.0,1257.0,1450.0,1437.0,1013.0,1087.0,1067.0,934.0,1115.0,1165.0,1348.0
식품,50000006,종근당유산균,61.0,78.0,95.0,103.0,120.0,110.0,101.0,86.0,75.0,99.0,128.0,107.0,100.0,96.0,90.0,86.0,112.0,109.0,96.0,88.0,83.0,102.0,105.0,108.0,109.0,106.0,109.0,113.0,84.0,87.0
식품,50000006,납작복숭아,122.0,119.0,95.0,90.0,100.0,106.0,114.0,113.0,120.0,509.0,315.0,293.0,358.0,217.0,325.0,268.0,218.0,241.0,306.0,274.0,248.0,248.0,199.0,194.0,148.0,177.0,173.0,166.0,162.0,170.0
식품,50000006,해초미인두부면,11.0,5.0,3.0,5.0,6.0,118.0,39.0,10.0,8.0,8.0,8.0,7.0,339.0,31.0,26.0,14.0,11.0,10.0,212.0,27.0,22.0,148.0,11.0,19.0,14.0,222.0,40.0,31.0,40.0,14.0
식품,50000006,계란,590.0,485.0,604.0,859.0,1010.0,981.0,847.0,897.0,712.0,982.0,1049.0,1155.0,997.0,922.0,1127.0,1146.0,856.0,992.0,1020.0,1076.0,877.0,897.0,873.0,1127.0,950.0,1095.0,995.0,954.0,859.0,812.0
식품,50000006,다크초콜릿,484.0,462.0,593.0,797.0,1097.0,1357.0,810.0,595.0,562.0,618.0,679.0,674.0,627.0,634.0,702.0,664.0,591.0,595.0,622.0,590.0,545.0,487.0,633.0,620.0,577.0,549.0,557.0,608.0,565.0,562.0
식품,50000006,두부면,558.0,230.0,424.0,535.0,451.0,707.0,567.0,490.0,491.0,471.0,491.0,491.0,1306.0,581.0,612.0,464.0,401.0,376.0,911.0,487.0,531.0,680.0,345.0,458.0,433.0,959.0,485.0,522.0,460.0,397.0
식품,50000006,생강가루,28.0,24.0,31.0,40.0,33.0,35.0,34.0,34.0,33.0,40.0,46.0,40.0,51.0,43.0,39.0,37.0,41.0,43.0,41.0,33.0,35.0,38.0,34.0,42.0,35.0,34.0,37.0,34.0,32.0,27.0
식품,50000006,훈제닭가슴살,2.0,5.0,8.0,12.0,15.0,15.0,12.0,12.0,10.0,14.0,17.0,15.0,17.0,16.0,34.0,25.0,13.0,16.0,28.0,19.0,9.0,10.0,10.0,17.0,20.0,25.0,17.0,21.0,20.0,19.0
식품,50000006,과일,2510.0,2517.0,2235.0,2045.0,2075.0,2025.0,2006.0,1861.0,1772.0,2170.0,2205.0,2197.0,2118.0,2063.0,1899.0,1961.0,2167.0,2100.0,2220.0,2063.0,2036.0,2095.0,2283.0,2065.0,2141.0,2458.0,2549.0,2432.0,2231.0,2125.0
식품,50000006,선물세트,627.0,404.0,305.0,290.0,361.0,317.0,233.0,215.0,163.0,155.0,247.0,234.0,204.0,238.0,339.0,289.0,232.0,228.0,285.0,251.0,192.0,120.0,162.0,134.0,159.0,216.0,152.0,180.0,192.0,154.0
식품,50000006,셀티아이유산균,246.0,306.0,337.0,474.0,496.0,470.0,448.0,404.0,330.0,410.0,485.0,472.0,417.0,365.0,327.0,353.0,379.0,419.0,388.0,379.0,357.0,324.0,367.0,360.0,406.0,447.0,436.0,393.0,337.0,303.0
식품,50000006,칼슘마그네슘,95.0,83.0,99.0,109.0,130.0,143.0,151.0,117.0,83.0,125.0,121.0,151.0,124.0,99.0,104.0,107.0,90.0,100.0,92.0,97.0,94.0,90.0,96.0,100.0,122.0,115.0,125.0,116.0,107.0,93.0
식품,50000006,검은콩두유,202.0,237.0,263.0,357.0,368.0,374.0,385.0,337.0,299.0,373.0,460.0,435.0,380.0,364.0,467.0,471.0,381.0,421.0,455.0,436.0,297.0,291.0,350.0,450.0,454.0,477.0,436.0,417.0,391.0,378.0
식품,50000006,스테비아방울토마토,772.0,820.0,694.0,762.0,864.0,824.0,901.0,822.0,879.0,1009.0,1022.0,1047.0,1264.0,963.0,1218.0,1117.0,1004.0,1062.0,1203.0,1060.0,899.0,1008.0,1086.0,1220.0,1085.0,1158.0,1331.0,1139.0,1061.0,1079.0
식품,50000006,생강청,159.0,143.0,164.0,211.0,215.0,204.0,217.0,198.0,170.0,214.0,232.0,213.0,224.0,198.0,281.0,264.0,196.0,207.0,227.0,211.0,165.0,155.0,158.0,172.0,153.0,186.0,162.0,195.0,236.0,179.0
식품,50000006,정관장홍삼,436.0,373.0,346.0,300.0,283.0,252.0,235.0,188.0,186.0,178.0,184.0,189.0,170.0,160.0,137.0,130.0,163.0,166.0,171.0,171.0,168.0,166.0,160.0,182.0,171.0,178.0,152.0,169.0,161.0,188.0
식품,50000006,스팸200g,194.0,159.0,191.0,218.0,207.0,170.0,153.0,120.0,128.0,146.0,118.0,116.0,119.0,88.0,86.0,80.0,102.0,91.0,100.0,77.0,68.0,89.0,101.0,107.0,122.0,98.0,89.0,107.0,77.0,90.0
식품,50000006,맥문동,459.0,684.0,682.0,731.0,626.0,628.0,613.0,590.0,647.0,724.0,633.0,2010.0,838.0,673.0,655.0,846.0,822.0,1078.0,813.0,799.0,860.0,546.0,586.0,599.0,615.0,631.0,689.0,680.0,655.0,625.0
식품,50000006,호두정과,683.0,677.0,669.0,656.0,721.0,766.0,690.0,595.0,594.0,650.0,848.0,804.0,805.0,802.0,966.0,960.0,706.0,702.0,871.0,610.0,596.0,560.0,637.0,592.0,578.0,819.0,761.0,842.0,779.0,669.0
식품,50000006,삼다수500ml,147.0,180.0,211.0,342.0,401.0,357.0,285.0,283.0,272.0,333.0,413.0,331.0,305.0,265.0,422.0,371.0,301.0,422.0,388.0,386.0,288.0,296.0,299.0,423.0,380.0,444.0,357.0,352.0,330.0,278.0
식품,50000006,다이어트쉐이크,88.0,88.0,131.0,163.0,207.0,205.0,175.0,159.0,128.0,204.0,237.0,220.0,192.0,167.0,143.0,134.0,165.0,195.0,179.0,189.0,152.0,135.0,136.0,192.0,243.0,226.0,199.0,176.0,149.0,147.0
식품,50000006,한우육포,59.0,52.0,41.0,45.0,45.0,91.0,70.0,77.0,78.0,74.0,54.0,36.0,29.0,26.0,25.0,23.0,27.0,25.0,20.0,23.0,21.0,20.0,20.0,20.0,13.0,17.0,19.0,25.0,18.0,16.0
식품,50000006,문어,1709.0,1573.0,1505.0,1684.0,1658.0,1341.0,1237.0,1491.0,1502.0,1647.0,1576.0,1515.0,1507.0,1461.0,1775.0,1804.0,1388.0,1578.0,1639.0,1559.0,1431.0,1452.0,1555.0,1517.0,1172.0,1327.0,1418.0,1575.0,1380.0,1361.0
식품,50000006,관절영양제,305.0,329.0,359.0,358.0,398.0,379.0,356.0,317.0,292.0,337.0,357.0,341.0,351.0,308.0,296.0,306.0,365.0,334.0,215.0,297.0,288.0,270.0,323.0,359.0,347.0,336.0,357.0,330.0,303.0,289.0
식품,50000006,쌀국수,3964.0,3033.0,5396.0,5811.0,4349.0,4213.0,4321.0,4565.0,5080.0,5336.0,4328.0,4334.0,4329.0,4314.0,4045.0,4703.0,5358.0,4242.0,4347.0,4275.0,4300.0,4658.0,4730.0,4932.0,3942.0,4026.0,3923.0,3951.0,4232.0,4962.0
식품,50000006,뉴트리션보충제,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,
식품,50000006,컵밥,105.0,95.0,120.0,175.0,249.0,257.0,220.0,198.0,189.0,217.0,270.0,252.0,244.0,227.0,272.0,248.0,225.0,275.0,285.0,279.0,235.0,224.0,272.0,345.0,379.0,381.0,339.0,306.0,295.0,293.0
식품,50000006,비비고왕교자,78.0,69.0,91.0,92.0,104.0,100.0,94.0,81.0,84.0,118.0,118.0,112.0,122.0,142.0,164.0,133.0,105.0,104.0,139.0,116.0,131.0,141.0,115.0,144.0,157.0,145.0,117.0,159.0,151.0,153.0
식품,50000006,마카롱,628.0,597.0,623.0,736.0,960.0,1134.0,700.0,657.0,616.0,584.0,612.0,660.0,629.0,669.0,755.0,651.0,580.0,595.0,658.0,657.0,610.0,534.0,633.0,727.0,627.0,687.0,676.0,763.0,693.0,923.0
식품,50000006,레몬,368.0,335.0,440.0,529.0,671.0,744.0,690.0,641.0,502.0,693.0,661.0,696.0,795.0,702.0,791.0,580.0,508.0,1061.0,1176.0,2710.0,1142.0,613.0,650.0,617.0,910.0,889.0,820.0,880.0,942.0,765.0
식품,50000006,짐빔,384.0,382.0,334.0,321.0,288.0,269.0,265.0,299.0,331.0,278.0,260.0,248.0,246.0,247.0,273.0,311.0,260.0,215.0,251.0,226.0,251.0,300.0,299.0,251.0,185.0,191.0,194.0,213.0,259.0,267.0
식품,50000006,웰치스젤리,5.0,5.0,6.0,7.0,8.0,9.0,9.0,7.0,7.0,9.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,10.0,10.0,7.0,9.0,8.0,8.0,7.0,8.0,9.0,10.0,10.0,9.0,8.0
식품,50000006,엑스트라버진올리브오일,182.0,152.0,176.0,217.0,220.0,214.0,217.0,186.0,182.0,219.0,195.0,207.0,204.0,192.0,179.0,169.0,177.0,203.0,228.0,221.0,183.0,199.0,225.0,264.0,199.0,222.0,197.0,199.0,185.0,203.0
식품,50000006,식물성콜라겐,25.0,27.0,31.0,33.0,39.0,40.0,39.0,39.0,34.0,36.0,45.0,39.0,40.0,42.0,39.0,37.0,31.0,39.0,40.0,43.0,40.0,38.0,35.0,34.0,36.0,40.0,36.0,38.0,37.0,32.0
식품,50000006,우유,251.0,259.0,312.0,397.0,470.0,421.0,416.0,353.0,337.0,405.0,462.0,454.0,417.0,417.0,352.0,316.0,400.0,415.0,436.0,400.0,366.0,365.0,358.0,418.0,477.0,469.0,480.0,462.0,381.0,387.0
식품,50000006,호관원,2155.0,1580.0,1088.0,945.0,1065.0,949.0,887.0,889.0,949.0,845.0,856.0,793.0,737.0,694.0,1487.0,872.0,788.0,781.0,808.0,814.0,796.0,1410.0,975.0,780.0,813.0,839.0,817.0,737.0,1166.0,1004.0
식품,50000006,단백질음료,181.0,234.0,228.0,261.0,386.0,373.0,345.0,244.0,224.0,302.0,357.0,342.0,328.0,314.0,276.0,236.0,359.0,345.0,331.0,344.0,343.0,288.0,290.0,322.0,369.0,375.0,375.0,336.0,298.0,257.0
식품,50000006,아보카도,1277.0,1344.0,1409.0,1587.0,1741.0,1716.0,1701.0,1577.0,1719.0,1675.0,1696.0,1748.0,1713.0,1711.0,1701.0,1667.0,1634.0,1635.0,2361.0,1888.0,1588.0,1713.0,1702.0,1906.0,1763.0,1869.0,1751.0,1860.0,1721.0,1860.0
식품,50000006,유기농마루양배추즙,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
식품,50000006,병아리콩,91.0,88.0,103.0,122.0,134.0,131.0,140.0,141.0,129.0,146.0,157.0,150.0,163.0,150.0,141.0,153.0,147.0,143.0,140.0,153.0,126.0,138.0,139.0,150.0,148.0,184.0,178.0,193.0,161.0,166.0
식품,50000006,발베니,93.0,98.0,83.0,81.0,81.0,74.0,70.0,71.0,78.0,83.0,86.0,71.0,70.0,72.0,71.0,82.0,75.0,73.0,79.0,83.0,90.0,101.0,100.0,90.0,80.0,77.0,71.0,75.0,82.0,92.0
식품,50000006,제사상차림,1039.0,4532.0,272.0,236.0,211.0,187.0,172.0,178.0,190.0,185.0,178.0,170.0,187.0,188.0,229.0,251.0,185.0,179.0,185.0,187.0,182.0,202.0,189.0,183.0,170.0,185.0,174.0,183.0,197.0,255.0
식품,50000006,녹용,36.0,40.0,37.0,38.0,37.0,36.0,39.0,34.0,34.0,30.0,32.0,34.0,32.0,33.0,45.0,39.0,32.0,35.0,38.0,36.0,34.0,29.0,31.0,32.0,34.0,37.0,35.0,35.0,34.0,33.0
식품,50000006,곱창,3427.0,3708.0,4892.0,4045.0,3069.0,3240.0,3314.0,3837.0,4547.0,4168.0,3689.0,3858.0,3704.0,3598.0,4310.0,4618.0,4268.0,3426.0,3673.0,3413.0,3854.0,4271.0,4627.0,3864.0,2869.0,3000.0,3139.0,3504.0,4135.0,4554.0
식품,50000006,일본과자,336.0,390.0,368.0,375.0,423.0,410.0,401.0,373.0,371.0,411.0,422.0,446.0,435.0,437.0,386.0,360.0,435.0,425.0,412.0,400.0,398.0,391.0,365.0,359.0,369.0,409.0,405.0,394.0,376.0,370.0
식품,50000006,푸드올로지,1122.0,1090.0,1859.0,2237.0,2714.0,2200.0,2192.0,1951.0,1830.0,2493.0,2467.0,2229.0,2205.0,1832.0,1445.0,1700.0,1730.0,1914.0,2083.0,1616.0,1414.0,1373.0,1713.0,1787.0,1871.0,1876.0,2450.0,2020.0,1659.0,1712.0
식품,50000006,쌀과자,454.0,452.0,478.0,493.0,548.0,498.0,582.0,513.0,470.0,497.0,529.0,704.0,730.0,647.0,586.0,484.0,447.0,469.0,531.0,534.0,468.0,388.0,397.0,370.0,368.0,404.0,431.0,452.0,441.0,373.0
식품,50000006,푸응팻버닝,5.0,7.0,11.0,13.0,9.0,12.0,20.0,67.0,257.0,532.0,425.0,566.0,1129.0,1388.0,1422.0,1486.0,1725.0,1815.0,1797.0,1569.0,1435.0,1843.0,1644.0,2168.0,2070.0,1944.0,1835.0,1610.0,1310.0,1458.0
식품,50000006,카누캡슐,692.0,790.0,990.0,1062.0,1225.0,999.0,1006.0,960.0,961.0,1097.0,971.0,835.0,871.0,1030.0,931.0,856.0,956.0,843.0,851.0,770.0,722.0,722.0,777.0,865.0,787.0,871.0,772.0,675.0,647.0,700.0
