Category_name,Cat_id,Keywords,Monthly_num_search,Competitiveness,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29
식품,50000006,고등어,43090.0,높음,961.0,989.0,990.0,1003.0,986.0,1324.0,1117.0,1020.0,925.0,924.0,1081.0,1163.0,1098.0,1068.0,945.0,858.0,873.0,894.0,900.0,976.0,1018.0,1034.0,932.0,854.0,981.0,1057.0,1056.0,1052.0,923.0,895.0
식품,50000006,김,68010.0,중간,87.0,89.0,90.0,99.0,168.0,130.0,112.0,111.0,103.0,95.0,100.0,114.0,107.0,105.0,108.0,111.0,93.0,100.0,122.0,126.0,124.0,104.0,101.0,85.0,102.0,109.0,114.0,102.0,98.0,92.0
식품,50000006,아임비타이뮨샷,24870.0,높음,11.0,11.0,12.0,13.0,13.0,18.0,15.0,20.0,13.0,14.0,11.0,13.0,13.0,13.0,13.0,13.0,25.0,17.0,15.0,15.0,15.0,17.0,17.0,12.0,17.0,17.0,16.0,13.0,12.0,12.0
식품,50000006,잔티젠,21830.0,높음,9.0,8.0,10.0,9.0,10.0,9.0,10.0,10.0,8.0,6.0,8.0,10.0,12.0,12.0,12.0,10.0,11.0,12.0,13.0,12.0,14.0,13.0,10.0,9.0,12.0,13.0,13.0,13.0,12.0,9.0
식품,50000006,찹쌀떡,28350.0,높음,14.0,16.0,16.0,16.0,16.0,20.0,17.0,18.0,17.0,17.0,17.0,19.0,19.0,21.0,19.0,16.0,16.0,15.0,15.0,17.0,18.0,18.0,18.0,16.0,18.0,19.0,18.0,17.0,17.0,15.0
식품,50000006,발렌타인데이,224600.0,중간,524.0,499.0,534.0,636.0,707.0,727.0,809.0,906.0,1039.0,1090.0,1277.0,1975.0,2450.0,5314.0,10736.0,1717.0,599.0,394.0,284.0,246.0,226.0,208.0,201.0,188.0,161.0,154.0,147.0,128.0,131.0,125.0
식품,50000006,cca주스,82780.0,중간,420.0,404.0,415.0,483.0,448.0,423.0,445.0,432.0,395.0,366.0,420.0,461.0,537.0,525.0,517.0,438.0,3957.0,2657.0,2290.0,1787.0,1408.0,1344.0,1040.0,887.0,1595.0,1228.0,1338.0,1017.0,872.0,625.0
식품,50000006,유기농두유,970.0,중간,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
식품,50000006,과자,64800.0,높음,574.0,538.0,496.0,529.0,534.0,642.0,613.0,594.0,588.0,536.0,582.0,655.0,657.0,651.0,629.0,587.0,516.0,530.0,596.0,631.0,657.0,659.0,598.0,489.0,525.0,665.0,685.0,630.0,702.0,600.0
식품,50000006,유기농닭가슴살,230.0,높음,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
식품,50000006,고려은단,46400.0,높음,261.0,280.0,282.0,317.0,468.0,364.0,336.0,327.0,265.0,228.0,268.0,323.0,337.0,328.0,290.0,250.0,221.0,275.0,381.0,332.0,334.0,302.0,251.0,221.0,260.0,329.0,308.0,301.0,293.0,271.0
스포츠/레저,50000007,화로대,21700.0,중간,126.0,143.0,159.0,167.0,160.0,164.0,150.0,161.0,143.0,157.0,176.0,174.0,159.0,174.0,161.0,167.0,187.0,226.0,217.0,157.0,126.0,154.0,139.0,166.0,220.0,220.0,197.0,168.0,162.0,138.0
스포츠/레저,50000007,손목보호대,76800.0,높음,2033.0,1728.0,1861.0,2042.0,2202.0,2369.0,2372.0,2362.0,2178.0,1973.0,2080.0,2502.0,2338.0,2407.0,2323.0,2133.0,1854.0,1903.0,2381.0,2320.0,2251.0,2191.0,2016.0,1759.0,1867.0,2325.0,2452.0,2266.0,2165.0,1957.0
스포츠/레저,50000007,등산화,83500.0,중간,1949.0,2251.0,2284.0,2814.0,2615.0,2429.0,2336.0,2134.0,2138.0,2321.0,3208.0,3069.0,2540.0,2649.0,2490.0,2330.0,2491.0,3165.0,2908.0,2569.0,2355.0,2356.0,2291.0,2505.0,2897.0,2825.0,2645.0,2345.0,2193.0,1895.0
스포츠/레저,50000007,무릎보호대,121200.0,높음,4229.0,3866.0,4310.0,4412.0,4961.0,4885.0,4996.0,4779.0,4514.0,4432.0,5300.0,5793.0,5366.0,5599.0,5189.0,4552.0,4633.0,5462.0,5776.0,5481.0,5229.0,5070.0,4266.0,4244.0,4925.0,5336.0,5606.0,5276.0,4946.0,4225.0
스포츠/레저,50000007,실내자전거,92800.0,높음,2834.0,2946.0,3281.0,3669.0,3245.0,3127.0,3018.0,2865.0,2605.0,2958.0,3439.0,3355.0,3075.0,3114.0,2912.0,2472.0,2911.0,3552.0,3335.0,3255.0,3138.0,2834.0,2837.0,2744.0,3521.0,3566.0,3612.0,3154.0,3252.0,2872.0
스포츠/레저,50000007,침낭,42570.0,높음,301.0,354.0,372.0,397.0,363.0,381.0,319.0,330.0,321.0,365.0,431.0,388.0,371.0,383.0,353.0,330.0,314.0,365.0,379.0,352.0,336.0,344.0,336.0,288.0,372.0,424.0,382.0,334.0,348.0,281.0
스포츠/레저,50000007,수영복,137700.0,높음,3301.0,3382.0,3342.0,3485.0,3549.0,3773.0,3784.0,3837.0,3439.0,3709.0,3832.0,3428.0,3976.0,3639.0,3632.0,3366.0,3354.0,3674.0,3855.0,3811.0,3767.0,3715.0,3567.0,3711.0,3873.0,4383.0,4259.0,4164.0,3942.0,3409.0
스포츠/레저,50000007,트레킹화,51840.0,중간,367.0,445.0,441.0,657.0,456.0,449.0,419.0,431.0,440.0,466.0,612.0,562.0,522.0,474.0,486.0,514.0,579.0,683.0,580.0,528.0,479.0,532.0,489.0,574.0,675.0,617.0,555.0,517.0,490.0,416.0
스포츠/레저,50000007,전기자전거,194800.0,높음,5650.0,5060.0,5108.0,7307.0,7620.0,6784.0,6903.0,6786.0,6365.0,5972.0,7709.0,7531.0,7237.0,7766.0,8762.0,7922.0,7916.0,9133.0,9034.0,8846.0,8074.0,8147.0,7173.0,7761.0,8971.0,7907.0,7148.0,7705.0,7080.0,7408.0
스포츠/레저,50000007,캠핑테이블,68000.0,높음,753.0,910.0,1006.0,1300.0,1102.0,1141.0,1038.0,952.0,918.0,1054.0,1347.0,1330.0,1109.0,1125.0,1115.0,2495.0,2179.0,2519.0,1884.0,1717.0,1341.0,1263.0,1143.0,1231.0,2069.0,1869.0,1684.0,1488.0,1358.0,1113.0
스포츠/레저,50000007,폼롤러,84100.0,높음,2022.0,1793.0,2029.0,2275.0,2057.0,2238.0,2336.0,2267.0,2058.0,1955.0,2248.0,2119.0,2204.0,2181.0,2320.0,1938.0,1793.0,1834.0,2103.0,2086.0,2116.0,2114.0,1827.0,1605.0,1812.0,2009.0,2003.0,2080.0,2020.0,1815.0
스포츠/레저,50000007,골프웨어,127200.0,높음,3746.0,4358.0,4448.0,5342.0,4572.0,4621.0,4499.0,4524.0,4437.0,4715.0,5600.0,5041.0,5371.0,5182.0,5186.0,4930.0,5301.0,5953.0,5498.0,5190.0,4990.0,4749.0,4855.0,5181.0,6080.0,5703.0,5450.0,4952.0,5057.0,4493.0
스포츠/레저,50000007,노스페이스패딩,59570.0,높음,1428.0,2020.0,2306.0,2481.0,1653.0,1530.0,1364.0,1339.0,1457.0,1773.0,1849.0,1362.0,1159.0,1043.0,891.0,771.0,743.0,945.0,693.0,682.0,759.0,786.0,724.0,626.0,807.0,556.0,604.0,467.0,443.0,341.0
스포츠/레저,50000007,에어텐트,82200.0,높음,1439.0,1887.0,2345.0,2730.0,2175.0,1866.0,1599.0,1649.0,1643.0,1813.0,2386.0,2117.0,1843.0,1603.0,1662.0,1822.0,2459.0,2912.0,2722.0,2226.0,1924.0,2058.0,1966.0,2104.0,2946.0,2529.0,2094.0,1970.0,1915.0,1804.0
스포츠/레저,50000007,풋살화,99700.0,높음,1394.0,1375.0,1443.0,1456.0,1554.0,1624.0,1848.0,1839.0,1906.0,2100.0,2188.0,2054.0,1899.0,1899.0,1863.0,1894.0,2109.0,2200.0,2009.0,1922.0,2100.0,1882.0,1650.0,1963.0,2097.0,1794.0,1870.0,1791.0,1582.0,1524.0
스포츠/레저,50000007,디스커버리패딩,33290.0,높음,280.0,404.0,443.0,411.0,276.0,300.0,282.0,284.0,289.0,317.0,326.0,250.0,220.0,217.0,216.0,190.0,203.0,197.0,155.0,161.0,161.0,145.0,137.0,120.0,107.0,99.0,98.0,79.0,78.0,68.0
스포츠/레저,50000007,골프화,58300.0,중간,513.0,543.0,577.0,660.0,621.0,648.0,602.0,611.0,584.0,613.0,684.0,722.0,684.0,652.0,643.0,598.0,637.0,720.0,688.0,635.0,640.0,630.0,608.0,661.0,684.0,680.0,718.0,601.0,642.0,563.0
스포츠/레저,50000007,축구화,99100.0,중간,1377.0,1439.0,1479.0,1586.0,1318.0,1367.0,1605.0,1543.0,1683.0,2184.0,2319.0,1877.0,1654.0,1749.0,1805.0,1813.0,2235.0,2488.0,1766.0,1752.0,1863.0,1958.0,1624.0,2242.0,2424.0,1770.0,1957.0,1794.0,1680.0,1658.0
스포츠/레저,50000007,자전거,153500.0,중간,3221.0,3281.0,3419.0,4074.0,3811.0,3298.0,3686.0,3373.0,3398.0,4293.0,5563.0,4195.0,3675.0,3922.0,4279.0,4262.0,5965.0,6272.0,5060.0,4438.0,4171.0,4105.0,3719.0,6026.0,7337.0,4334.0,4105.0,4445.0,3673.0,3700.0
스포츠/레저,50000007,스노쿨링마스크,25930.0,높음,249.0,258.0,253.0,239.0,172.0,172.0,183.0,76.0,78.0,185.0,149.0,154.0,135.0,104.0,27.0,25.0,65.0,78.0,103.0,83.0,94.0,120.0,106.0,56.0,108.0,132.0,92.0,89.0,119.0,73.0
스포츠/레저,50000007,방수팩,10910.0,높음,20.0,22.0,22.0,26.0,23.0,23.0,23.0,18.0,20.0,19.0,23.0,24.0,21.0,21.0,22.0,19.0,15.0,20.0,25.0,21.0,21.0,16.0,16.0,15.0,18.0,25.0,22.0,21.0,23.0,17.0
스포츠/레저,50000007,노스페이스바람막이,172200.0,중간,3273.0,4498.0,4581.0,6520.0,4605.0,4271.0,4132.0,4086.0,4042.0,5762.0,7078.0,4992.0,4442.0,4457.0,4706.0,4712.0,5969.0,8231.0,6259.0,5767.0,5256.0,4588.0,4458.0,6570.0,7377.0,6145.0,5163.0,4826.0,4543.0,4020.0
스포츠/레저,50000007,래쉬가드,55130.0,중간,470.0,463.0,532.0,580.0,553.0,517.0,501.0,486.0,483.0,492.0,609.0,600.0,584.0,580.0,519.0,460.0,436.0,564.0,600.0,564.0,556.0,503.0,463.0,498.0,563.0,621.0,594.0,571.0,504.0,440.0
스포츠/레저,50000007,디스커버리경량패딩,35070.0,높음,181.0,214.0,228.0,263.0,209.0,224.0,242.0,218.0,211.0,237.0,329.0,243.0,218.0,245.0,238.0,223.0,242.0,263.0,222.0,234.0,214.0,206.0,198.0,175.0,189.0,177.0,183.0,175.0,170.0,155.0
스포츠/레저,50000007,허리보호대,37610.0,높음,208.0,210.0,223.0,213.0,257.0,273.0,247.0,251.0,237.0,218.0,235.0,250.0,262.0,244.0,248.0,238.0,210.0,224.0,238.0,257.0,237.0,216.0,200.0,215.0,209.0,236.0,250.0,239.0,231.0,205.0
스포츠/레저,50000007,파워뱅크,55200.0,중간,487.0,425.0,500.0,535.0,511.0,517.0,484.0,496.0,508.0,425.0,459.0,540.0,559.0,493.0,485.0,419.0,379.0,482.0,545.0,550.0,516.0,480.0,470.0,388.0,503.0,515.0,497.0,478.0,482.0,593.0
스포츠/레저,50000007,캠핑의자,67300.0,높음,440.0,476.0,530.0,666.0,603.0,637.0,588.0,555.0,513.0,575.0,739.0,681.0,626.0,660.0,664.0,638.0,761.0,913.0,881.0,801.0,716.0,654.0,632.0,829.0,1336.0,1080.0,939.0,853.0,770.0,667.0
스포츠/레저,50000007,올인원손목보호대,190.0,높음,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
스포츠/레저,50000007,자전거라이트,8370.0,중간,19.0,16.0,19.0,22.0,23.0,30.0,23.0,28.0,28.0,27.0,25.0,32.0,24.0,27.0,29.0,33.0,33.0,29.0,31.0,29.0,28.0,32.0,26.0,21.0,26.0,26.0,25.0,24.0,23.0,18.0
스포츠/레저,50000007,도그독오토윈드스크린d-aw,10.0,낮음,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스포츠/레저,50000007,도그독퍼스트프리미엄듀얼웨건폴딩카트,30.0,중간,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
스포츠/레저,50000007,골프백,44750.0,중간,613.0,698.0,710.0,798.0,684.0,672.0,678.0,736.0,684.0,800.0,892.0,759.0,771.0,732.0,687.0,697.0,760.0,841.0,753.0,727.0,728.0,679.0,694.0,733.0,792.0,763.0,722.0,685.0,679.0,660.0
스포츠/레저,50000007,텐트,72200.0,높음,1421.0,1706.0,1843.0,2440.0,1827.0,1637.0,1516.0,1473.0,1347.0,1582.0,2148.0,1897.0,1708.0,1606.0,1595.0,1840.0,2510.0,3451.0,2411.0,2024.0,1918.0,1751.0,1690.0,1922.0,2835.0,2397.0,2019.0,1802.0,1654.0,1585.0
스포츠/레저,50000007,구이바다,37320.0,높음,928.0,975.0,1118.0,1163.0,979.0,1058.0,968.0,1026.0,983.0,1035.0,1243.0,1323.0,1135.0,1153.0,1178.0,1193.0,1105.0,1160.0,1318.0,1136.0,1042.0,1015.0,988.0,960.0,1080.0,1217.0,1252.0,1052.0,1066.0,972.0
스포츠/레저,50000007,여자실내수영복,44390.0,높음,1472.0,1361.0,1295.0,1355.0,1396.0,1688.0,1682.0,1771.0,1484.0,1445.0,1347.0,1455.0,1626.0,1566.0,1577.0,1375.0,1344.0,1439.0,1503.0,1611.0,1745.0,1753.0,1774.0,1654.0,1594.0,1907.0,2065.0,1945.0,1883.0,1513.0
스포츠/레저,50000007,ab슬라이드,21430.0,높음,439.0,321.0,342.0,396.0,396.0,430.0,361.0,381.0,350.0,313.0,340.0,410.0,394.0,458.0,416.0,366.0,336.0,356.0,372.0,428.0,374.0,384.0,344.0,262.0,315.0,425.0,400.0,359.0,330.0,347.0
스포츠/레저,50000007,아레나여성수영복,44010.0,중간,1540.0,1555.0,1478.0,1386.0,1419.0,1554.0,1538.0,1712.0,1457.0,1611.0,1513.0,1300.0,1397.0,1476.0,1373.0,1416.0,1461.0,1363.0,1354.0,1460.0,1479.0,1538.0,1580.0,1583.0,1669.0,1893.0,2016.0,2104.0,1868.0,1620.0
스포츠/레저,50000007,발목보호대,37390.0,높음,904.0,779.0,887.0,936.0,1072.0,1145.0,1120.0,1074.0,1062.0,1031.0,1032.0,1191.0,1170.0,1227.0,1134.0,1114.0,1100.0,1122.0,1347.0,1238.0,1269.0,1185.0,1129.0,1003.0,1026.0,1324.0,1247.0,1185.0,1146.0,990.0
스포츠/레저,50000007,덤벨,34480.0,높음,594.0,566.0,605.0,688.0,676.0,746.0,684.0,743.0,650.0,659.0,676.0,707.0,679.0,753.0,757.0,664.0,649.0,696.0,748.0,755.0,729.0,857.0,732.0,600.0,711.0,763.0,755.0,689.0,707.0,684.0
스포츠/레저,50000007,치닝디핑,18490.0,높음,145.0,172.0,210.0,241.0,223.0,217.0,200.0,198.0,189.0,196.0,217.0,232.0,196.0,175.0,192.0,179.0,190.0,182.0,193.0,199.0,191.0,206.0,196.0,150.0,201.0,218.0,193.0,184.0,164.0,157.0
스포츠/레저,50000007,요가매트,67700.0,높음,2505.0,2352.0,2234.0,2777.0,2937.0,3236.0,3018.0,3162.0,2751.0,2439.0,2608.0,2888.0,3178.0,3194.0,2947.0,2364.0,2149.0,2864.0,2922.0,2743.0,2636.0,2744.0,2455.0,1992.0,2285.0,2909.0,2679.0,2709.0,2544.0,2323.0
스포츠/레저,50000007,배럴수영복,54370.0,중간,1238.0,1321.0,1256.0,1403.0,1207.0,1328.0,1377.0,1415.0,1412.0,1285.0,1313.0,1210.0,1283.0,1302.0,1214.0,1253.0,1229.0,1325.0,1160.0,1287.0,1311.0,1262.0,1408.0,1256.0,1503.0,1452.0,1556.0,1499.0,1492.0,1260.0
스포츠/레저,50000007,가스버너,31020.0,높음,565.0,627.0,684.0,709.0,619.0,636.0,589.0,608.0,584.0,621.0,674.0,677.0,642.0,582.0,629.0,634.0,658.0,622.0,611.0,468.0,455.0,516.0,452.0,398.0,510.0,601.0,473.0,408.0,472.0,406.0
스포츠/레저,50000007,여성골프웨어,45000.0,높음,115.0,119.0,128.0,142.0,135.0,148.0,154.0,160.0,145.0,160.0,169.0,170.0,180.0,164.0,179.0,161.0,182.0,229.0,199.0,192.0,169.0,182.0,170.0,188.0,204.0,197.0,191.0,173.0,194.0,158.0
스포츠/레저,50000007,수영가방,40340.0,중간,127.0,125.0,136.0,150.0,174.0,182.0,157.0,149.0,127.0,110.0,133.0,130.0,143.0,127.0,124.0,105.0,101.0,113.0,118.0,120.0,131.0,126.0,117.0,116.0,125.0,163.0,181.0,172.0,151.0,130.0
스포츠/레저,50000007,k2트레킹화,54440.0,중간,117.0,127.0,156.0,176.0,128.0,131.0,129.0,128.0,129.0,165.0,191.0,165.0,152.0,137.0,216.0,252.0,320.0,588.0,320.0,343.0,315.0,382.0,334.0,361.0,395.0,347.0,361.0,280.0,281.0,246.0
스포츠/레저,50000007,캐디백,25330.0,중간,45.0,45.0,55.0,58.0,47.0,59.0,48.0,48.0,50.0,55.0,60.0,57.0,49.0,47.0,52.0,53.0,51.0,54.0,52.0,49.0,51.0,51.0,51.0,50.0,56.0,55.0,51.0,53.0,49.0,45.0
스포츠/레저,50000007,노스페이스,385500.0,높음,11939.0,14659.0,15178.0,18427.0,13428.0,12917.0,12197.0,11877.0,10992.0,13768.0,16756.0,14818.0,13397.0,12732.0,11173.0,10577.0,11851.0,14772.0,12301.0,11501.0,10835.0,10127.0,9972.0,11541.0,13268.0,11487.0,10560.0,9637.0,9509.0,8358.0
스포츠/레저,50000007,남성골프화,27200.0,중간,311.0,391.0,376.0,423.0,387.0,405.0,370.0,394.0,403.0,438.0,495.0,436.0,379.0,439.0,419.0,379.0,459.0,526.0,440.0,414.0,392.0,427.0,386.0,410.0,469.0,445.0,456.0,371.0,397.0,340.0
스포츠/레저,50000007,그리들,36820.0,높음,598.0,648.0,585.0,1019.0,784.0,812.0,661.0,655.0,625.0,607.0,754.0,769.0,739.0,748.0,663.0,660.0,621.0,696.0,1145.0,723.0,712.0,723.0,640.0,585.0,951.0,960.0,893.0,854.0,813.0,701.0
스포츠/레저,50000007,아크테릭스백팩,50790.0,중간,1533.0,1573.0,1613.0,2047.0,1920.0,1583.0,1492.0,1319.0,1164.0,1464.0,1704.0,1453.0,1421.0,1225.0,1053.0,1052.0,1230.0,1501.0,1459.0,1158.0,1114.0,1222.0,2388.0,1494.0,1694.0,1448.0,1136.0,1263.0,1088.0,1088.0
스포츠/레저,50000007,고어텍스자켓,22940.0,중간,247.0,274.0,334.0,400.0,258.0,324.0,263.0,265.0,272.0,288.0,357.0,300.0,259.0,255.0,278.0,244.0,282.0,302.0,282.0,263.0,253.0,250.0,232.0,261.0,310.0,316.0,282.0,226.0,308.0,246.0
스포츠/레저,50000007,골프장갑,64600.0,높음,1863.0,1866.0,1931.0,2244.0,2546.0,2638.0,2556.0,2370.0,2336.0,2356.0,2547.0,3088.0,2498.0,2393.0,2333.0,2153.0,2033.0,2231.0,2528.0,2499.0,2324.0,2320.0,1907.0,1974.0,2119.0,2590.0,2504.0,2292.0,2200.0,2026.0
스포츠/레저,50000007,바이퍼자전거라이트,670.0,중간,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
스포츠/레저,50000007,배드민턴화,35910.0,중간,776.0,757.0,823.0,908.0,979.0,1177.0,1120.0,1063.0,1052.0,1129.0,1182.0,1219.0,1140.0,1213.0,1137.0,943.0,1046.0,1073.0,1165.0,1139.0,1137.0,972.0,1001.0,959.0,987.0,1096.0,1149.0,1180.0,994.0,911.0
스포츠/레저,50000007,헬스스트랩,30540.0,높음,796.0,768.0,688.0,727.0,921.0,945.0,932.0,915.0,860.0,766.0,842.0,880.0,888.0,924.0,856.0,780.0,634.0,701.0,888.0,913.0,840.0,787.0,676.0,617.0,738.0,863.0,895.0,812.0,797.0,657.0
스포츠/레저,50000007,등산가방,35670.0,중간,792.0,891.0,981.0,1316.0,1107.0,994.0,983.0,935.0,987.0,1019.0,1543.0,1246.0,1185.0,1059.0,1164.0,959.0,1221.0,1526.0,1261.0,1094.0,993.0,996.0,919.0,1190.0,1509.0,1316.0,1189.0,1069.0,1034.0,862.0
스포츠/레저,50000007,원터치텐트,68500.0,높음,112.0,131.0,135.0,182.0,148.0,135.0,140.0,140.0,129.0,143.0,205.0,197.0,163.0,173.0,166.0,173.0,249.0,286.0,236.0,190.0,186.0,177.0,159.0,236.0,365.0,307.0,236.0,231.0,202.0,173.0
스포츠/레저,50000007,골프공,42840.0,높음,56.0,53.0,56.0,64.0,71.0,83.0,74.0,75.0,70.0,62.0,67.0,84.0,78.0,74.0,72.0,75.0,70.0,73.0,86.0,83.0,86.0,80.0,78.0,76.0,86.0,98.0,84.0,78.0,83.0,73.0
스포츠/레저,50000007,캠핑카,68300.0,중간,167.0,230.0,224.0,247.0,176.0,169.0,171.0,160.0,170.0,196.0,212.0,193.0,182.0,174.0,175.0,179.0,215.0,231.0,200.0,193.0,162.0,161.0,165.0,178.0,220.0,185.0,167.0,151.0,165.0,160.0
스포츠/레저,50000007,등산스틱,47470.0,중간,92.0,68.0,76.0,89.0,124.0,101.0,81.0,79.0,137.0,109.0,143.0,136.0,77.0,77.0,78.0,73.0,109.0,117.0,114.0,103.0,80.0,86.0,76.0,77.0,111.0,99.0,84.0,71.0,64.0,52.0
스포츠/레저,50000007,아크테릭스,426300.0,높음,5860.0,6184.0,6337.0,6874.0,6403.0,6236.0,5931.0,6368.0,6806.0,6764.0,8048.0,6936.0,6517.0,6044.0,6101.0,5664.0,5920.0,6789.0,6353.0,6273.0,6845.0,8053.0,20377.0,8856.0,8443.0,7360.0,7010.0,8943.0,6834.0,5831.0
스포츠/레저,50000007,비키니,72300.0,중간,3065.0,2803.0,3022.0,3399.0,2932.0,3019.0,3104.0,2959.0,2883.0,3098.0,3404.0,3056.0,3041.0,3215.0,2973.0,2986.0,3108.0,3419.0,3408.0,3161.0,3456.0,3264.0,3065.0,2962.0,3439.0,3177.0,3065.0,3167.0,3214.0,2876.0
스포츠/레저,50000007,모노키니,35840.0,중간,623.0,627.0,818.0,1176.0,819.0,834.0,751.0,780.0,713.0,762.0,786.0,738.0,784.0,754.0,769.0,645.0,626.0,733.0,791.0,780.0,684.0,713.0,698.0,709.0,742.0,821.0,846.0,812.0,760.0,649.0
스포츠/레저,50000007,멀티발목보호대,20.0,중간,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스포츠/레저,50000007,아레나수영복,47130.0,중간,1243.0,1343.0,1239.0,1259.0,1203.0,1296.0,1271.0,1217.0,1101.0,1199.0,1227.0,1070.0,1186.0,1194.0,1103.0,1013.0,1063.0,1103.0,1118.0,1255.0,1151.0,1166.0,1280.0,1353.0,1543.0,1589.0,1832.0,1688.0,1625.0,1307.0
스포츠/레저,50000007,노스페이스가방,34210.0,중간,1274.0,1418.0,1367.0,1618.0,1095.0,853.0,721.0,658.0,600.0,775.0,851.0,623.0,583.0,546.0,579.0,537.0,681.0,677.0,559.0,504.0,530.0,474.0,499.0,571.0,695.0,496.0,473.0,472.0,454.0,453.0
스포츠/레저,50000007,아이젠,18810.0,높음,149.0,128.0,135.0,123.0,115.0,111.0,89.0,89.0,89.0,74.0,67.0,72.0,61.0,61.0,62.0,50.0,45.0,39.0,41.0,46.0,48.0,47.0,35.0,26.0,34.0,36.0,33.0,29.0,33.0,33.0
스포츠/레저,50000007,여성골프화,21250.0,중간,63.0,71.0,72.0,81.0,84.0,85.0,72.0,79.0,75.0,81.0,91.0,84.0,84.0,82.0,84.0,77.0,82.0,93.0,82.0,88.0,87.0,90.0,76.0,72.0,88.0,84.0,91.0,79.0,80.0,65.0
스포츠/레저,50000007,쿠디에어텐트,39700.0,중간,230.0,307.0,397.0,426.0,354.0,248.0,255.0,258.0,238.0,265.0,339.0,295.0,240.0,214.0,233.0,193.0,302.0,363.0,377.0,269.0,254.0,230.0,225.0,297.0,402.0,309.0,264.0,247.0,240.0,251.0
스포츠/레저,50000007,코오롱스포츠,167100.0,중간,4161.0,4943.0,4683.0,5338.0,4322.0,4942.0,4685.0,4620.0,4192.0,4809.0,5541.0,4847.0,4697.0,4841.0,4705.0,4954.0,5468.0,5901.0,5265.0,5134.0,5021.0,4881.0,4840.0,5412.0,6196.0,5551.0,5056.0,4828.0,4852.0,4623.0
스포츠/레저,50000007,나이키골프화,53120.0,중간,1724.0,1966.0,2146.0,2280.0,1984.0,2150.0,1899.0,2066.0,1897.0,2224.0,2516.0,2177.0,2224.0,1995.0,2097.0,2008.0,2277.0,2524.0,2399.0,2159.0,2071.0,2031.0,1987.0,2320.0,2539.0,2318.0,2362.0,1925.0,1978.0,1907.0
스포츠/레저,50000007,남자수영복,39330.0,높음,953.0,1004.0,1026.0,1297.0,1203.0,1219.0,1197.0,1177.0,1121.0,1032.0,1333.0,1287.0,1242.0,1202.0,1084.0,974.0,1032.0,1192.0,1187.0,1212.0,1216.0,1106.0,1117.0,1113.0,1296.0,1402.0,1434.0,1304.0,1162.0,981.0
스포츠/레저,50000007,아이언커버,25720.0,중간,433.0,476.0,432.0,520.0,442.0,543.0,480.0,545.0,468.0,564.0,577.0,589.0,486.0,505.0,547.0,458.0,506.0,576.0,506.0,491.0,500.0,519.0,482.0,497.0,543.0,568.0,530.0,452.0,426.0,424.0
스포츠/레저,50000007,스텝퍼,46910.0,높음,1432.0,1433.0,1538.0,1771.0,1572.0,1819.0,1495.0,1602.0,1483.0,1473.0,1673.0,1711.0,1494.0,1535.0,1465.0,1368.0,2036.0,1973.0,1751.0,1530.0,1590.0,1434.0,1254.0,1146.0,1257.0,1579.0,1498.0,1300.0,1283.0,1178.0
스포츠/레저,50000007,로잉머신,33780.0,높음,688.0,624.0,641.0,744.0,713.0,837.0,779.0,857.0,820.0,758.0,1256.0,1169.0,974.0,893.0,811.0,757.0,745.0,873.0,857.0,867.0,808.0,920.0,802.0,658.0,800.0,875.0,910.0,838.0,1020.0,776.0
스포츠/레저,50000007,여성수영복,16640.0,중간,282.0,281.0,275.0,288.0,265.0,297.0,295.0,311.0,296.0,179.0,138.0,128.0,136.0,140.0,141.0,139.0,123.0,143.0,135.0,151.0,148.0,163.0,127.0,133.0,131.0,148.0,161.0,147.0,151.0,129.0
스포츠/레저,50000007,미즈노풋살화,40170.0,중간,837.0,843.0,903.0,1048.0,992.0,979.0,965.0,990.0,958.0,1131.0,1282.0,1205.0,1089.0,1072.0,954.0,985.0,1075.0,1253.0,1172.0,1127.0,1140.0,1044.0,931.0,1060.0,1198.0,1115.0,1088.0,1044.0,907.0,885.0
